key,code,name
currency-01,AED,United Arab Emirates dirham
currency-02,AFN,Afghan afghani
currency-03,ALL,Albanian lek
currency-04,AMD,Armenian dram
currency-05,ANG,Netherlands Antillean guilder
currency-06,AOA,Angolan kwanza
currency-07,ARS,Argentine peso
currency-08,AUD,Australian dollar
currency-09,AWG,Aruban florin
currency-10,AZN,Azerbaijani manat
currency-11,BAM,Bosnia and Herzegovina convertible mark
currency-12,BBD,Barbados dollar
currency-13,BDT,Bangladeshi taka
currency-14,BGN,Bulgarian lev
currency-15,BHD,Bahraini dinar
currency-16,BIF,Burundian franc
currency-17,BMD,Bermudian dollar (customarily known as Bermuda dollar)
currency-18,BND,Brunei dollar
currency-19,BOB,Boliviano
currency-20,BOV,Bolivian Mvdol (funds code)
currency-21,BRL,Brazilian real
currency-22,BSD,Bahamian dollar
currency-23,BTN,Bhutanese ngultrum
currency-24,BWP,Botswana pula
currency-25,BYR,Belarusian ruble
currency-26,BZD,Belize dollar
currency-27,CAD,Canadian dollar
currency-28,CDF,Congolese franc
currency-29,CHE,WIR Euro (complementary currency)
currency-30,CHF,Swiss franc
currency-31,CHW,WIR Franc (complementary currency)
currency-32,CLF,Unidad de Fomento (funds code)
currency-33,CLP,Chilean peso
currency-34,CNY,Chinese yuan
currency-35,COP,Colombian peso
currency-36,COU,Unidad de Valor Real
currency-37,CRC,Costa Rican colon
currency-38,CUC,Cuban convertible peso
currency-39,CUP,Cuban peso
currency-40,CVE,Cape Verde escudo
currency-41,CZK,Czech koruna
currency-42,DJF,Djiboutian franc
currency-43,DKK,Danish krone
currency-44,DOP,Dominican peso
currency-45,DZD,Algerian dinar
currency-46,EGP,Egyptian pound
currency-47,ERN,Eritrean nakfa
currency-48,ETB,Ethiopian birr
currency-49,EUR,Euro
currency-50,FJD,Fiji dollar
currency-51,FKP,Falkland Islands pound
currency-52,GBP,Pound sterling
currency-53,GEL,Georgian lari
currency-54,GHS,Ghanaian cedi
currency-55,GIP,Gibraltar pound
currency-56,GMD,Gambian dalasi
currency-57,GNF,Guinean franc
currency-58,GTQ,Guatemalan quetzal
currency-59,GYD,Guyanese dollar
currency-60,HKD,Hong Kong dollar
currency-61,HNL,Honduran lempira
currency-62,HRK,Croatian kuna
currency-63,HTG,Haitian gourde
currency-64,HUF,Hungarian forint
currency-65,IDR,Indonesian rupiah
currency-66,ILS,Israeli new shekel
currency-67,INR,Indian rupee
currency-68,IQD,Iraqi dinar
currency-69,IRR,Iranian rial
currency-70,ISK,Icelandic króna
currency-71,JMD,Jamaican dollar
currency-72,JOD,Jordanian dinar
currency-73,JPY,Japanese yen
currency-74,KES,Kenyan shilling
currency-75,KGS,Kyrgyzstani som
currency-76,KHR,Cambodian riel
currency-77,KMF,Comoro franc
currency-78,KPW,North Korean won
currency-79,KRW,South Korean won
currency-80,KWD,Kuwaiti dinar
currency-81,KYD,Cayman Islands dollar
currency-82,KZT,Kazakhstani tenge
currency-83,LAK,Lao kip
currency-84,LBP,Lebanese pound
currency-85,LKR,Sri Lankan rupee
currency-86,LRD,Liberian dollar
currency-87,LSL,Lesotho loti
currency-88,LTL,Lithuanian litas
currency-89,LVL,Latvian lats
currency-90,LYD,Libyan dinar
currency-91,MAD,Moroccan dirham
currency-92,MDL,Moldovan leu
currency-93,MGA,Malagasy ariary
currency-94,MKD,Macedonian denar
currency-95,MMK,Myanma kyat
currency-96,MNT,Mongolian tugrik
currency-97,MOP,Macanese pataca
currency-98,MRO,Mauritanian ouguiya
currency-99,MUR,Mauritian rupee
currency-100,MVR,Maldivian rufiyaa
currency-101,MWK,Malawian kwacha
currency-102,MXN,Mexican peso
currency-103,MXV,Mexican Unidad de Inversion (UDI) (funds code)
currency-104,MYR,Malaysian ringgit
currency-105,MZN,Mozambican metical
currency-106,NAD,Namibian dollar
currency-107,NGN,Nigerian naira
currency-108,NIO,Nicaraguan córdoba
currency-109,NOK,Norwegian krone
currency-110,NPR,Nepalese rupee
currency-111,NZD,New Zealand dollar
currency-112,OMR,Omani rial
currency-113,PAB,Panamanian balboa
currency-114,PEN,Peruvian nuevo sol
currency-115,PGK,Papua New Guinean kina
currency-116,PHP,Philippine peso
currency-117,PKR,Pakistani rupee
currency-118,PLN,Polish złoty
currency-119,PYG,Paraguayan guaraní
currency-120,QAR,Qatari riyal
currency-121,RON,Romanian new leu
currency-122,RSD,Serbian dinar
currency-123,RUB,Russian rouble
currency-124,RWF,Rwandan franc
currency-125,SAR,Saudi riyal
currency-126,SBD,Solomon Islands dollar
currency-127,SCR,Seychelles rupee
currency-128,SDG,Sudanese pound
currency-129,SEK,Swedish krona/kronor
currency-130,SGD,Singapore dollar
currency-131,SHP,Saint Helena pound
currency-132,SLL,Sierra Leonean leone
currency-133,SOS,Somali shilling
currency-134,SRD,Surinamese dollar
currency-135,SSP,South Sudanese pound
currency-136,STD,São Tomé and Príncipe dobra
currency-137,SYP,Syrian pound
currency-138,SZL,Swazi lilangeni
currency-139,THB,Thai baht
currency-140,TJS,Tajikistani somoni
currency-141,TMT,Turkmenistani manat
currency-142,TND,Tunisian dinar
currency-143,TOP,Tongan paʻanga
currency-144,TRY,Turkish lira
currency-145,TTD,Trinidad and Tobago dollar
currency-146,TWD,New Taiwan dollar
currency-147,TZS,Tanzanian shilling
currency-148,UAH,Ukrainian hryvnia
currency-149,UGX,Ugandan shilling
currency-150,USD,United States dollar
currency-151,USN,United States dollar (next day) (funds code)
currency-152,USS,United States dollar (same day) (funds code)
currency-153,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
currency-154,UYU,Uruguayan peso
currency-155,UZS,Uzbekistan som
currency-156,VEF,Venezuelan bolívar fuerte
currency-157,VND,Vietnamese dong
currency-158,VUV,Vanuatu vatu
currency-159,WST,Samoan tala
currency-160,XAF,CFA franc BEAC
currency-161,XAG,Silver (one troy ounce)
currency-162,XAU,Gold (one troy ounce)
currency-163,XBA,European Composite Unit (EURCO) (bond market unit)
currency-164,XBB,European Monetary Unit (E.M.U.-6) (bond market unit)
currency-165,XBC,European Unit of Account 9 (E.U.A.-9) (bond market unit)
currency-166,XBD,European Unit of Account 17 (E.U.A.-17) (bond market unit)
currency-167,XCD,East Caribbean dollar
currency-168,XDR,Special drawing rights
currency-169,XFU,UIC franc (special settlement currency)
currency-170,XOF,CFA franc BCEAO
currency-171,XPD,Palladium (one troy ounce)
currency-172,XPF,CFP franc
currency-173,XPT,Platinum (one troy ounce)
currency-174,XTS,Code reserved for testing purposes
currency-175,XXX,No currency
currency-176,YER,Yemeni rial
currency-177,ZAR,South African rand
currency-178,ZMW,Zambian kwacha
